filename,date,time,observer,location,receiver,antenna,frequencies,frame_range
SM2501021150.txt,25.01.02,11.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1153.0; 1155.0; 1159.0,44.25
SM2501021200.txt,25.01.02,12.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 101.0; 208.0,44.25
SM2501021210.txt,25.01.02,12.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1219.0,44.25
SM2501021220.txt,25.01.02,12.20,Observer,Receiving Location,Receiver,Receiving antenna,1223.0; 473.0,77.259.775
SM2501021230.txt,25.01.02,12.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1232.0; 1233.0,44.25
SM2501021240.txt,25.01.02,12.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1241.0; 1243.0; 1244.0; 1249.0,44.25
SM2501021250.txt,25.01.02,12.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1253.0; 1259.0,44.25
SM2501021300.txt,25.01.02,13.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1301.0; 1304.0; 1305.0; 1309.0,44.25
SM2501021310.txt,25.01.02,13.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1312.0; 1314.0; 1315.0; 1319.0,44.25
SM2501021320.txt,25.01.02,13.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 13215.0; 1322.0; 1323.0; 1325.0; 1329.0,44.25
SM2501021330.txt,25.01.02,13.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1332.0; 1333.0; 1334.0; 1335.0; 1336.0; 1337.0; 1339.0,44.25
SM2501021340.txt,25.01.02,13.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1341.0; 1342.0; 1343.0; 1344.0; 1345.0; 1346.0; 1347.0; 1349.0,44.25
SM2501021350.txt,25.01.02,13.50,Observer,Receiving Location,Receiver,Receiving antenna,1352.0; 1353.0; 1354.0; 1355.0; 1357.0; 1359.0,77.259.775
SM2501021400.txt,25.01.02,14.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1402.0; 1403.0; 1404.0; 1405.0; 14065.0; 407.0; 1408.0; 1409.0,44.25
SM2501021410.txt,25.01.02,14.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1412.0; 1413.0; 1419.0,44.25
SM2501021420.txt,25.01.02,14.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1421.0; 1422.0; 1423.0; 1426.0; 1427.0; 1428.0; 1429.0,44.25
SM2501021430.txt,25.01.02,14.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1432.0; 1433.0; 1434.0; 1435.0; 1436.0; 1437.0; 1438.0; 1439.0,44.25
SM2501021440.txt,25.01.02,14.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1442.0; 1443.0; 1442.0; 1445.0; 1446.0; 1447.0; 1448.0; 1449.0,44.25
SM2501021450.txt,25.01.02,14.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1453.0; 14542.0; 1455.0; 1456.0; 1457.0; 1458.0; 1459.0,44.25
SM2501021500.txt,25.01.02,15.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 15012.0; 1502.0; 1503.0; 15042.0; 1505.0; 1507.0; 1508.0; 1509.0,44.25
SM2501021510.txt,25.01.02,15.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 15112.0; 1512.0; 1513.0; 15143.0; 1515.0,44.25
SM2501021520.txt,25.01.02,15.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1521.0; 1522.0; 1523.0; 1525.0; 1526.0; 1527.0; 1528.0; 1529.0,44.25
SM2501021530.txt,25.01.02,15.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1532.0; 1533.0; 1534.0; 1537.0; 1538.0; 1539.0,44.25
SM2501021540.txt,25.01.02,15.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 15412.0; 1542.0; 1543.0; 1545.0; 1546.0; 1547.0; 1548.0; 15493.0,44.25
SM2501030030.txt,25.01.03,00.,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 39.0,44.25
SM2501030008.txt,25.01.03,00.08,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 9.0,44.25
SM2501030020.txt,25.01.03,00.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 23.0; 29.0,44.25
SM2501030040.txt,25.01.03,00.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 41.0; 47.0; 49.0,44.25
SM2501030050.txt,25.01.03,00.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 59.0,44.25
SM2501030010.txt,25.01.03,00:10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501030100.txt,25.01.03,01.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 109.0,44.25
SM2501030110.txt,25.01.03,01.10,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501030120.txt,25.01.03,01.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 129.0,44.25
SM2501030130.txt,25.01.03,01.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501030140.txt,25.01.03,01.40,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501030150.txt,25.01.03,01.50,Observer,Receiving Location,Receiver,Receiving antenna,159.0,77.259.775
SM2501030200.txt,25.01.03,02.00,Observer,Receiving Location,Receiver,Receiving antenna,209.0,77.259.775
SM2501030210.txt,25.01.03,02.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501030220.txt,25.01.03,02.20,Observer,Receiving Location,Receiver,Receiving antenna,222.0,77.259.775
SM2501030230.txt,25.01.03,02.30,Observer,Receiving Location,Receiver,Receiving antenna,233.0; 239.0,77.259.775
SM2501030240.txt,25.01.03,02.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 249.0,44.25
SM2501030250.txt,25.01.03,02.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 257.0; 259.0,44.25
SM2501030300.txt,25.01.03,03.00,Observer,Receiving Location,Receiver,Receiving antenna,303.0; 309.0,77.259.775
SM2501030310.txt,25.01.03,03.10,Observer,Receiving Location,Receiver,Receiving antenna,,77.259.775
SM2501030320.txt,25.01.03,03.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 329.0,44.25
SM2501030330.txt,25.01.03,03.30,Observer,Receiving Location,Receiver,Receiving antenna,331.0; 339.0; 0.6,77.259.775
SM2501030340.txt,25.01.03,03.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501030350.txt,25.01.03,03.50,Observer,Receiving Location,Receiver,Receiving antenna,359.0,77.259.775
SM2501030400.txt,25.01.03,04.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 409.0,44.25
SM2501030410.txt,25.01.03,04.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501030420.txt,25.01.03,04.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 423.0; 429.0,44.25
SM2501030430.txt,25.01.03,04.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 433.0; 439.0,44.25
SM2501030440.txt,25.01.03,04.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501030450.txt,25.01.03,04.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 459.0,44.25
SM2501030500.txt,25.01.03,05.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 509.0; 0.7,44.25
SM2501030510.txt,25.01.03,05.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 0.6,44.25
SM2501030520.txt,25.01.03,05.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 529.0,44.25
SM2501030530.txt,25.01.03,05.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 539.0,44.25
SM2501030540.txt,25.01.03,05.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25,44.25
SM2501030550.txt,25.01.03,05.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 553.0; 557.0; 559.0,44.25
SM2501030600.txt,25.01.03,06.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 603.0; 605.0; 609.0,44.25
SM2501030610.txt,25.01.03,06.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 613.0,44.25
SM2501030620.txt,25.01.03,06.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 623.0; 625.0; 627.0; 628.0; 629.0,44.25
SM2501030630.txt,25.01.03,06.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 631.0; 632.0; 633.0; 635.0; 637.0; 639.0,44.25
SM2501030640.txt,25.01.03,06.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 643.0; 647.0; 648.0; 649.0,44.25
SM2501030650.txt,25.01.03,06.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 651.0; 653.0; 654.0; 655.0; 657.0; 659.0,44.25
SM2501030700.txt,25.01.03,07.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 701.0; 702.0; 703.0; 704.0; 706.0; 707.0; 708.0; 709.0,44.25
SM2501030710.txt,25.01.03,07.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 711.0; 713.0; 714.0; 715.0; 719.0,44.25
SM2501030720.txt,25.01.03,07.20,Observer,Receiving Location,Receiver,Receiving antenna,723.0; 725.0; 726.0; 729.0,77.259.775
SM2501030730.txt,25.01.03,07.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 731.0; 733.0; 737.0; 739.0,44.25
SM2501030740.txt,25.01.03,07.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 741.0; 743.0; 744.0; 746.0; 747.0; 748.0; 749.0,44.25
SM2501030750.txt,25.01.03,07.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 751.0; 752.0; 753.0; 755.0; 757.0; 758.0; 759.0,44.25
SM2501030800.txt,25.01.03,08.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 801.0; 803.0; 805.0; 806.0; 807.0; 808.0; 809.0,44.25
SM2501030810.txt,25.01.03,08.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 811.0; 812.0; 813.0; 814.0; 815.0; 818.0,44.25
SM2501030820.txt,25.01.03,08.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 821.0; 826.0; 828.0,44.25
SM2501030830.txt,25.01.03,08.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 831.0; 832.0; 836.0; 837.0; 838.0; 839.0,44.25
SM2501030840.txt,25.01.03,08.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 841.0; 842.0; 844.0; 848.0,44.25
SM2501030850.txt,25.01.03,08.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 852.0; 853.0; 854.0; 855.0; 859.0,44.25
SM2501030900.txt,25.01.03,09.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 902.0; 904.0; 906.0,44.25
SM2501030910.txt,25.01.03,09.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 911.0; 912.0; 913.0; 916.0; 917.0,44.25
SM2501030920.txt,25.01.03,09.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 922.0; 924.0; 927.0; 928.0; 929.0,44.25
SM2501030930.txt,25.01.03,09.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 931.0; 932.0; 934.0; 936.0; 937.0; 938.0,44.25
SM2501030940.txt,25.01.03,09.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 94.0; 942.0; 943.0; 944.0; 948.0,44.25
SM2501030950.txt,25.01.03,09.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 952.0; 958.0,44.25
SM2501031000.txt,25.01.03,10.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1002.0; 1003.0; 1008.0,44.25
SM2501031010.txt,25.01.03,10.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1012.0; 1013.0; 1014.0; 1018.0,44.25
SM2501031020.txt,25.01.03,10.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1021.0; 1022.0; 1074.0; 1028.0; 1029.0,44.25
SM2501031030.txt,25.01.03,10.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1032.0; 1033.0; 1035.0; 1038.0; 1039.0; 1040.0,44.25
SM2501031040.txt,25.01.03,10.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1041.0; 1042.0; 1044.0; 1045.0,44.25
SM2501031050.txt,25.01.03,10.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1052.0; 1055.0; 1059.0,44.25
SM2501031100.txt,25.01.03,11.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1103.0; 1104.0; 1105.0,44.25
SM2501031110.txt,25.01.03,11.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1447.0; 1115.0; 1116.0; 1118.0; 1440.0,44.25
SM2501031120.txt,25.01.03,11.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1121.0; 1122.0; 1123.0; 1472.0; 1125.0; 1126.0; 1127.0; 1128.0; 1470.0,44.25
SM2501031130.txt,25.01.03,11.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1434.0; 1132.0; 1133.0; 1434.0; 1135.0; 1136.0; 1137.0; 1138.0; 1139.0,44.25
SM2501031140.txt,25.01.03,11.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1142.0; 1145.0; 1146.0; 1147.0; 1148.0; 1440.0,44.25
SM2501031150.txt,25.01.03,11.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 11512.0; 1152.0; 1153.0; 1155.0; 1156.0; 1157.0; 1158.0; 1159.0,44.25
SM2501031200.txt,25.01.03,12.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 201.0; 1202.0; 203.0; 1204.0; 1205.0; 1207.0; 1208.0; 1209.0,44.25
SM2501031210.txt,25.01.03,12.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1212.0; 12137.0; 1214.0; 1215.0; 1216.0; 1219.0,44.25
SM2501031220.txt,25.01.03,12.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1221.0; 1222.0; 1223.0; 1225.0; 1226.0; 1227.0; 1228.0; 1229.0,44.25
SM2501031230.txt,25.01.03,12.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1231.0; 1232.0; 1233.0; 1234.0; 1235.0; 1236.0; 1237.0; 1238.0; 1239.0,44.25
SM2501031240.txt,25.01.03,12.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1242.0; 1243.0; 1244.0; 1245.0; 12462.0; 1247.0; 1248.0; 1249.0,44.25
SM2501031250.txt,25.01.03,12.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1252.0; 1253.0; 1254.0; 1255.0; 1257.0; 1258.0; 1259.0,44.25
SM2501031300.txt,25.01.03,13.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1302.0; 1303.0; 1305.0; 1306.0; 1307.0; 1309.0,44.25
SM2501031310.txt,25.01.03,13.10,Observer,Receiving Location,Receiver,Receiving antenna,1312.0; 1313.0; 1314.0; 1315.0; 1317.0; 1319.0,77.259.775
SM2501031320.txt,25.01.03,13.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1322.0; 1323.0; 1325.0; 1326.0; 1327.0; 1329.0,44.25
SM2501031330.txt,25.01.03,13.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1332.0; 1333.0; 1334.0; 1335.0; 1337.0; 1338.0; 1339.0,44.25
SM2501031340.txt,25.01.03,13.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1342.0; 1343.0; 1344.0; 1345.0; 1346.0; 1347.0; 1349.0,44.25
SM2501031350.txt,25.01.03,13.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1352.0; 1353.0; 1354.0; 1355.0; 1356.0; 1357.0; 1358.0; 1359.0,44.25
SM2501031400.txt,25.01.03,14.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1401.0; 1402.0; 1403.0; 1404.0; 1405.0; 1406.0; 1407.0; 1408.0; 1409.0,44.25
SM2501031410.txt,25.01.03,14.10,Observer,Receiving Location,Receiver,Receiving antenna,1412.0; 1413.0; 1415.0; 1417.0; 1419.0,77.259.775
SM2501031420.txt,25.01.03,14.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1422.0; 1423.0; 1424.0; 1425.0; 1426.0; 1427.0; 1428.0; 1429.0,44.25
SM2501031430.txt,25.01.03,14.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1432.0; 1433.0; 1434.0; 1435.0; 1436.0; 1437.0; 1439.0; 1440.0,44.25
SM2501031440.txt,25.01.03,14.40,Observer,Receiving Location,Receiver,Receiving antenna,1442.0; 1443.0; 14452.0; 1446.0; 1447.0; 1448.0; 1449.0,77.259.775
SM2501031450.txt,25.01.03,14.50,Observer,Receiving Location,Receiver,Receiving antenna,1453.0; 1459.0,77.259.775
SM2501031500.txt,25.01.03,15.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1502.0; 1503.0; 15052.0; 1506.0; 1507.0; 1508.0; 1509.0,44.25
SM2501031510.txt,25.01.03,15.10,Observer,Receiving Location,Receiver,Receiving antenna,1512.0; 1513.0; 1517.0; 1519.0,77.259.775
SM2501031520.txt,25.01.03,15.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1522.0; 1523.0; 1524.0; 525.0; 1528.0,44.25
SM2501031530.txt,25.01.03,15.30,Observer,Receiving Location,Receiver,Receiving antenna,1532.0; 1533.0; 1535.0; 1536.0; 1538.0; 1539.0; 0.9,77.259.775
SM2501031540.txt,25.01.03,15.40,Observer,Receiving Location,Receiver,Receiving antenna,1542.0; 0.9,77.259.775
SM2501031550.txt,25.01.03,15.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1552.0; 1553.0; 1554.0; 1555.0; 1559.0; 0.9,44.25
SM2501031600.txt,25.01.03,16.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1602.0; 1603.0; 1604.0; 1608.0; 1609.0,44.25
SM2501031610.txt,25.01.03,16.10,Observer,Receiving Location,Receiver,Receiving antenna,1616.0; 1618.0,77.259.775
SM2501031620.txt,25.01.03,16.20,Observer,Receiving Location,Receiver,Receiving antenna,1622.0; 1623.0; 1625.0; 1629.0,77.259.775
SM2501031630.txt,25.01.03,16.30,Observer,Receiving Location,Receiver,Receiving antenna,1632.0; 1633.0; 1635.0; 1639.0,77.259.775
SM2501031640.txt,25.01.03,16.40,Observer,Receiving Location,Receiver,Receiving antenna,1642.0; 1643.0; 1647.0; 1648.0; 1649.0,77.259.775
SM2501031650.txt,25.01.03,16.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1652.0; 1653.0; 1654.0; 1655.0; 1656.0; 1658.0; 1659.0,44.25
SM2501031700.txt,25.01.03,17.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1702.0; 1703.0; 17052.0; 1708.0,44.25
SM2501031710.txt,25.01.03,17.10,Observer,Receiving Location,Receiver,Receiving antenna,1713.0; 1718.0,77.259.775
SM2501031720.txt,25.01.03,17.20,Observer,Receiving Location,Receiver,Receiving antenna,1722.0; 1723.0; 1725.0; 1726.0; 1727.0; 1728.0; 1729.0,77.259.775
SM2501031730.txt,25.01.03,17.30,Observer,Receiving Location,Receiver,Receiving antenna,1732.0; 1733.0; 1734.0; 1735.0; 1736.0; 1738.0; 1739.0,77.259.775
SM2501031740.txt,25.01.03,17.40,Observer,Receiving Location,Receiver,Receiving antenna,1742.0; 1743.0; 1745.0; 1746.0,77.259.775
SM2501031750.txt,25.01.03,17.50,Observer,Receiving Location,Receiver,Receiving antenna,1752.0; 1753.0; 17552.0; 1756.0; 1758.0; 1759.0,77.259.775
SM2501031800.txt,25.01.03,18.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 1803.0; 1808.0; 1809.0,44.25
SM2501031810.txt,25.01.03,18.10,Observer,Receiving Location,Receiver,Receiving antenna,1818.0; 1819.0,77.259.775
SM2501031820.txt,25.01.03,18.20,Observer,Receiving Location,Receiver,Receiving antenna,1822.0; 1823.0; 1825.0; 1826.0; 1827.0; 1828.0; 1829.0,77.259.775
SM2501040020.txt,25.01.04,00.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 29.0,44.25
SM2501040030.txt,25.01.04,00.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 32.0; 33.0; 34.0; 35.0; 36.0; 39.0,44.25
SM2501040040.txt,25.01.04,00.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 42.0; 43.0; 45.0; 49.0,44.25
SM2501040050.txt,25.01.04,00.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 53.0; 55.0; 56.0; 58.0; 59.0,44.25
SM2501040100.txt,25.01.04,01.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 103.0; 105.0; 106.0; 108.0; 109.0,44.25
SM2501040110.txt,25.01.04,01.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 116.0; 118.0,44.25
SM2501040120.txt,25.01.04,01.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 122.0; 123.0; 129.0,44.25
SM2501040130.txt,25.01.04,01.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 133.0; 135.0; 138.0; 139.0,44.25
SM2501040140.txt,25.01.04,01.40,Observer,Receiving Location,Receiver,Receiving antenna,143.0; 146.0; 148.0; 149.0,77.259.775
SM2501040150.txt,25.01.04,01.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 152.0; 153.0; 155.0; 159.0,44.25
SM2501040200.txt,25.01.04,02.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 202.0; 203.0; 204.0; 206.0; 209.0,44.25
SM2501040210.txt,25.01.04,02.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 213.0; 215.0; 219.0,44.25
SM2501040220.txt,25.01.04,02.20,Observer,Receiving Location,Receiver,Receiving antenna,222.0; 223.0; 227.0; 229.0,77.259.775
SM2501040230.txt,25.01.04,02.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 233.0; 235.0; 236.0; 237.0,44.25
SM2501040240.txt,25.01.04,02.40,Observer,Receiving Location,Receiver,Receiving antenna,243.0; 248.0; 249.0,77.259.775
SM2501040250.txt,25.01.04,02.50,Observer,Receiving Location,Receiver,Receiving antenna,253.0; 255.0; 256.0; 258.0,77.259.775
SM2501040300.txt,25.01.04,03.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 303.0; 305.0; 308.0; 309.0,44.25
SM2501040310.txt,25.01.04,03.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 315.0; 316.0; 318.0,44.25
SM2501040320.txt,25.01.04,03.20,Observer,Receiving Location,Receiver,Receiving antenna,323.0; 325.0; 327.0; 328.0; 329.0,77.259.775
SM2501040330.txt,25.01.04,03.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 333.0; 335.0; 336.0; 337.0; 338.0; 339.0; 340.0,44.25
SM2501040340.txt,25.01.04,03.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 343.0; 346.0; 348.0; 349.0,44.25
SM2501040350.txt,25.01.04,03.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 353.0; 355.0; 356.0; 358.0; 359.0,44.25
SM2501040400.txt,25.01.04,04.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 403.0; 405.0; 409.0,44.25
SM2501040410.txt,25.01.04,04.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 415.0; 416.0; 418.0; 419.0,44.25
SM2501040420.txt,25.01.04,04.20,Observer,Receiving Location,Receiver,Receiving antenna,423.0; 427.0; 428.0; 429.0,77.259.775
SM2501040430.txt,25.01.04,04.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 433.0; 435.0; 436.0; 438.0; 439.0,44.25
SM2501040440.txt,25.01.04,04.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 443.0; 445.0; 449.0,44.25
SM2501040450.txt,25.01.04,04.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 453.0; 455.0; 459.0,44.25
SM2501040500.txt,25.01.04,05.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 503.0; 508.0; 509.0,44.25
SM2501040510.txt,25.01.04,05.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 513.0; 515.0; 516.0; 518.0; 519.0,44.25
SM2501040520.txt,25.01.04,05.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 523.0; 525.0; 529.0,44.25
SM2501040530.txt,25.01.04,05.30,Observer,Receiving Location,Receiver,Receiving antenna,532.0; 533.0; 535.0; 539.0,77.259.775
SM2501040540.txt,25.01.04,05.40,Observer,Receiving Location,Receiver,Receiving antenna,543.0; 546.0,77.259.775
SM2501040550.txt,25.01.04,05.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 553.0; 556.0; 558.0; 559.0,44.25
SM2501040600.txt,25.01.04,06.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 603.0; 605.0; 609.0,44.25
SM2501040610.txt,25.01.04,06.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 613.0; 615.0; 618.0; 619.0,44.25
SM2501040620.txt,25.01.04,06.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 622.0; 623.0; 624.0; 626.0; 627.0; 628.0; 629.0,44.25
SM2501040630.txt,25.01.04,06.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 633.0; 635.0; 637.0; 638.0; 639.0,44.25
SM2501040640.txt,25.01.04,06.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 641.0; 643.0; 645.0; 647.0; 648.0; 650.0,44.25
SM2501040650.txt,25.01.04,06.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 653.0; 655.0; 658.0; 659.0; 700.0,44.25
SM2501040700.txt,25.01.04,07.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 703.0; 705.0,44.25
SM2501040710.txt,25.01.04,07.10,Observer,Receiving Location,Receiver,Receiving antenna,712.0; 715.0; 719.0; 720.0,77.259.775
SM2501040720.txt,25.01.04,07.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 722.0; 723.0; 728.0; 729.0,44.25
SM2501040730.txt,25.01.04,07.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 732.0; 739.0,44.25
SM2501040740.txt,25.01.04,07.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 741.0; 742.0; 743.0; 745.0; 746.0; 748.0; 749.0; 750.0,44.25
SM2501040750.txt,25.01.04,07.50,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 752.0; 756.0; 757.0; 759.0; 800.0,44.25
SM2501040800.txt,25.01.04,08.00,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 801.0; 802.0; 804.0; 806.0; 809.0,44.25
SM2501040810.txt,25.01.04,08.10,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 812.0; 816.0; 818.0; 819.0; 820.0,44.25
SM2501040820.txt,25.01.04,08.20,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 823.0; 824.0; 825.0; 826.0; 827.0; 828.0; 829.0,44.25
SM2501040830.txt,25.01.04,08.30,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 832.0; 833.0; 836.0; 837.0; 839.0; 840.0,44.25
SM2501040840.txt,25.01.04,08.40,Observer,Receiving Location,Receiver,Receiving antenna,44.25; 842.0; 846.0; 847.0; 848.0; 849.0; 850.0,44.25
