datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-01 23:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 23:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-01 23:50:00,2352.0,2.352,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.06859965972391009,127.46277976190476
2025-01-01 23:50:00,2353.0,2.353,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.06865800516862515,127.40860943476413
2025-01-01 23:50:00,2354.0,2.354,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.06871637541480449,127.35448513169074
2025-01-01 23:50:00,2355.0,2.355,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0687747704624481,127.3004067940552
2025-01-01 23:50:00,2358.0,2.358,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0689501044141646,127.13844698897371
2025-01-01 23:50:00,2359.0,2.359,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.06900859866766533,127.08455192878338
2025-01-02 00:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 00:00:00,2.0,0.002,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.9602928556902e-08,149896.229
2025-01-02 00:00:00,3.0,0.003,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.116065892530295e-07,99930.81933333333
2025-01-02 00:00:00,4.0,0.004,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.98411714227608e-07,74948.1145
2025-01-02 00:00:00,5.0,0.005,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,3.1001830348063747e-07,59958.4916
2025-01-02 00:00:00,6.0,0.006,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.46426357012118e-07,49965.40966666667
2025-01-02 00:00:00,8.0,0.008,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,7.93646856910432e-07,37474.05725
2025-01-02 00:00:00,9.0,0.009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0044593032772654e-06,33310.27311111111
2025-01-02 00:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 00:20:00,22.0,0.022,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,6.001954355385142e-06,13626.92990909091
2025-01-02 00:20:00,23.0,0.023,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,6.5599873016502895e-06,13034.454695652174
2025-01-02 00:20:00,26.0,0.026,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,8.382894926116435e-06,11530.479153846154
2025-01-02 00:20:00,28.0,0.028,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,9.722173997152792e-06,10706.8735
2025-01-02 00:20:00,29.0,0.029,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0429015729088646e-05,10337.670965517242
2025-01-02 00:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 00:30:00,32.0,0.032,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.2698349710566913e-05,9368.5143125
2025-01-02 00:30:00,33.0,0.033,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.350439729961657e-05,9084.619939393939
2025-01-02 00:30:00,35.0,0.035,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.5190896870551238e-05,8565.4988
2025-01-02 00:30:00,36.0,0.036,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.6071348852436246e-05,8327.568277777778
2025-01-02 00:30:00,38.0,0.038,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.790665720904162e-05,7889.275210526316
2025-01-02 00:30:00,39.0,0.039,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.886151358376198e-05,7686.986102564102
2025-01-02 00:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 00:40:00,42.0,0.042,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.187489149359378e-05,7137.915666666667
2025-01-02 00:40:00,43.0,0.043,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.2928953725427942e-05,6971.917627906977
2025-01-02 00:40:00,44.0,0.044,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4007817421540567e-05,6813.464954545455
2025-01-02 00:40:00,48.0,0.048,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.8571286848775552e-05,6245.676208333333
2025-01-02 00:40:00,49.0,0.049,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.977415786628042e-05,6118.213428571428
2025-01-02 00:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 00:50:00,52.0,0.052,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,3.353157970446574e-05,5765.239576923077
2025-01-02 00:50:00,56.0,0.056,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,3.888869598861117e-05,5353.43675
2025-01-02 00:50:00,58.0,0.058,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.1716062916354586e-05,5168.835482758621
2025-01-02 00:50:00,59.0,0.059,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.3166948576643964e-05,5081.2281016949155
2025-01-02 00:50:00,0.6,0.0006,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.464263570121179e-09,499654.0966666667
2025-01-02 00:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 00:10:00,12.0,0.012,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.785705428048472e-06,24982.704833333333
2025-01-02 00:10:00,13.0,0.013,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.0957237315291088e-06,23060.958307692308
2025-01-02 00:10:00,14.0,0.014,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.430543499288198e-06,21413.747
2025-01-02 00:10:00,15.0,0.015,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.7901647313257367e-06,19986.163866666666
2025-01-02 00:10:00,16.0,0.016,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,3.174587427641728e-06,18737.028625
2025-01-02 00:10:00,18.0,0.018,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.0178372131090615e-06,16655.136555555557
2025-01-02 00:10:00,19.0,0.019,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.476664302260405e-06,15778.550421052632
2025-01-02 01:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 01:00:00,102.0,0.102,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00012901721717650208,2939.1417450980393
2025-01-02 01:00:00,103.0,0.103,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0001315593672650433,2910.6063883495144
2025-01-02 01:00:00,105.0,0.105,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0001367180718349611,2855.1662666666666
2025-01-02 01:00:00,106.0,0.106,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0001393346263163377,2828.2307358490566
2025-01-02 01:00:00,108.0,0.108,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00014464213967192623,2775.8560925925926
2025-01-02 01:00:00,109.0,0.109,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00014733309854613814,2750.38952293578
2025-01-02 01:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 01:10:00,115.0,0.115,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00016399968254125722,2606.8909391304346
2025-01-02 01:10:00,116.0,0.116,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00016686425166541834,2584.4177413793104
2025-01-02 01:10:00,118.0,0.118,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00017266779430657585,2540.6140508474577
2025-01-02 01:10:00,119.0,0.119,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00017560676782357225,2519.2643529411766
2025-01-02 01:20:00,122.0,0.122,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00018457249716023231,2457.315229508197
2025-01-02 01:20:00,123.0,0.123,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00018761067653434257,2437.337056910569
2025-01-02 01:20:00,126.0,0.126,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00019687402344234403,2379.3052222222223
2025-01-02 01:20:00,127.0,0.127,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002000114086735681,2360.5705354330707
2025-01-02 01:20:00,128.0,0.128,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002031735953690706,2342.128578125
2025-01-02 01:20:00,129.0,0.129,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002063605835288515,2323.972542635659
2025-01-02 01:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 01:30:00,132.0,0.132,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00021607035679386513,2271.1549848484847
2025-01-02 01:30:00,133.0,0.133,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00021935655081075988,2254.0786315789474
2025-01-02 01:30:00,135.0,0.135,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00022600334323738473,2220.6848740740743
2025-01-02 01:30:00,136.0,0.136,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00022936394164711486,2204.3563088235296
2025-01-02 01:30:00,137.0,0.137,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00023274934152112342,2188.266116788321
2025-01-02 01:30:00,138.0,0.138,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00023615954285941042,2172.409115942029
2025-01-02 01:30:00,139.0,0.139,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002395945456619759,2156.780273381295
2025-01-02 01:40:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 01:40:00,142.0,0.142,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00025004836285534294,2111.2144929577466
2025-01-02 01:40:00,143.0,0.143,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00025358257151502213,2096.4507552447553
2025-01-02 01:40:00,144.0,0.144,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00025714158163897994,2081.8920694444446
2025-01-02 01:40:00,146.0,0.146,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00026433400627973077,2053.373
2025-01-02 01:40:00,148.0,0.148,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002716256367775953,2025.6247162162163
2025-01-02 01:40:00,149.0,0.149,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002753086542229453,2012.0299194630873
2025-01-02 01:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 01:50:00,152.0,0.152,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00028650651534466593,1972.318802631579
2025-01-02 01:50:00,153.0,0.153,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00029028873864712966,1959.4278300653596
2025-01-02 01:50:00,155.0,0.155,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0002979275896448926,1934.1448903225807
2025-01-02 01:50:00,156.0,0.156,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00030178421734019167,1921.7465256410255
2025-01-02 01:50:00,158.0,0.158,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0003095718771236253,1897.4206202531645
2025-01-02 01:50:00,159.0,0.159,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.00031350290921175987,1885.4871572327045
2025-01-02 02:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 02:00:00,202.0,0.202,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005059994742089573,1484.1210792079207
2025-01-02 02:00:00,203.0,0.203,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005110217707253436,1476.8101379310344
2025-01-02 02:00:00,204.0,0.204,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005160688687060083,1469.5708725490197
2025-01-02 02:00:00,206.0,0.206,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005262374690601732,1455.3031941747572
2025-01-02 02:00:00,208.0,0.208,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005365052752714518,1441.3098942307693
2025-01-02 02:00:00,209.0,0.209,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000541676380573509,1434.4136746411484
2025-01-02 02:10:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 02:10:00,212.0,0.212,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005573385052653508,1414.1153679245283
2025-01-02 02:10:00,213.0,0.213,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005626088164245216,1407.4763286384978
2025-01-02 02:10:00,215.0,0.215,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005732238431356986,1394.3835255813954
2025-01-02 02:10:00,216.0,0.216,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005785685586877049,1387.9280462962963
2025-01-02 02:10:00,218.0,0.218,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005893323941845525,1375.19476146789
2025-01-02 02:10:00,219.0,0.219,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0005947515141293941,1368.9153333333334
2025-01-02 02:20:00,222.0,0.222,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006111576827495895,1350.4164774774774
2025-01-02 02:20:00,223.0,0.223,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006166760085515448,1344.360798206278
2025-01-02 02:20:00,224.0,0.224,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006222191358177787,1338.3591875
2025-01-02 02:20:00,225.0,0.225,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006277870645482909,1332.4109244444444
2025-01-02 02:20:00,226.0,0.226,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006333797947430817,1326.5153008849556
2025-01-02 02:20:00,227.0,0.227,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006389973264021507,1320.6716211453745
2025-01-02 02:20:00,228.0,0.228,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006446396595254984,1314.879201754386
2025-01-02 02:20:00,229.0,0.229,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006503067941131245,1309.1373711790393
2025-01-02 02:30:00,232.0,0.232,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006674570066616734,1292.2088706896552
2025-01-02 02:30:00,233.0,0.233,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006732233471064131,1286.6629098712447
2025-01-02 02:30:00,235.0,0.235,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000684830432388728,1275.7125872340425
2025-01-02 02:30:00,236.0,0.236,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0006906711772263034,1270.3070254237289
2025-01-02 02:30:00,237.0,0.237,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000696536723528157,1264.9470801687764
2025-01-02 02:30:00,238.0,0.238,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000702427071294289,1259.6321764705883
2025-01-02 02:30:00,239.0,0.239,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007083422205246997,1254.361748953975
2025-01-02 02:40:00,242.0,0.242,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007262364770016021,1238.8118099173553
2025-01-02 02:40:00,243.0,0.243,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007322508320891264,1233.713818930041
2025-01-02 02:40:00,244.0,0.244,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007382899886409293,1228.6576147540984
2025-01-02 02:40:00,248.0,0.248,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000762694629490925,1208.8405564516129
2025-01-02 02:40:00,249.0,0.249,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007688577933641202,1203.9857751004015
2025-01-02 02:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 02:50:00,252.0,0.252,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007874960937693761,1189.6526111111111
2025-01-02 02:50:00,253.0,0.253,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0007937584634996849,1184.9504268774704
2025-01-02 02:50:00,255.0,0.255,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000806357607353138,1175.6566980392156
2025-01-02 02:50:00,256.0,0.256,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0008126943814762824,1171.0642890625
2025-01-02 02:50:00,258.0,0.258,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.000825442334115406,1161.9862713178295
2025-01-02 02:50:00,259.0,0.259,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0008318535126313858,1157.4998378378377
2025-01-02 03:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 03:00:00,302.0,0.302,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011309963740259226,992.6902582781457
2025-01-02 03:00:00,303.0,0.303,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011384988169701536,989.4140528052806
2025-01-02 03:00:00,304.0,0.304,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011460260613786637,986.1594013157895
2025-01-02 03:00:00,305.0,0.305,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011535781072514522,982.9260918032787
2025-01-02 03:00:00,306.0,0.306,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011611549545885187,979.7139150326798
2025-01-02 03:00:00,308.0,0.308,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011763830536554879,973.3521363636364
2025-01-02 03:00:00,309.0,0.309,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0011840343053853895,970.2021294498381
2025-01-02 03:10:00,312.0,0.312,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0012071368693607667,960.8732628205128
2025-01-02 03:10:00,313.0,0.313,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0012148873269477829,957.8033801916932
2025-01-02 03:10:00,315.0,0.315,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0012304626465146503,951.7220888888888
2025-01-02 03:10:00,316.0,0.316,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0012382875084945013,948.7103101265823
2025-01-02 03:10:00,318.0,0.318,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0012540116368470395,942.7435786163522
2025-01-02 03:10:00,319.0,0.319,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0012619109032197258,939.7882695924765
2025-01-02 03:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 03:20:00,322.0,0.322,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0012857575111234565,931.0324782608695
2025-01-02 03:20:00,323.0,0.323,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001293755983353257,928.1500247678018
2025-01-02 03:20:00,325.0,0.325,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0013098273322056937,922.4383323076923
2025-01-02 03:20:00,326.0,0.326,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001317900208828329,919.6087668711657
2025-01-02 03:20:00,327.0,0.327,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0013259978869152435,916.7965076452599
2025-01-02 03:20:00,328.0,0.328,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0013341203664664362,914.0013963414634
2025-01-02 03:20:00,329.0,0.329,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0013422676474819071,911.2232765957447
2025-01-02 03:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 03:30:00,332.0,0.332,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0013668582993139912,902.9893313253012
2025-01-02 03:30:00,333.0,0.333,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0013751047861865764,900.2776516516517
2025-01-02 03:30:00,335.0,0.335,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001391672164324582,894.9028597014925
2025-01-02 03:30:00,336.0,0.336,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001399993055590002,892.2394583333333
2025-01-02 03:30:00,337.0,0.337,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0014083387483197008,889.5918635014837
2025-01-02 03:30:00,338.0,0.338,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0014167092425136783,886.9599349112426
2025-01-02 03:30:00,339.0,0.339,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0014251045381719336,884.3435339233039
2025-01-02 03:40:00,342.0,0.342,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0014504392339323713,876.586134502924
2025-01-02 03:40:00,343.0,0.343,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0014589337354477408,874.0304897959184
2025-01-02 03:40:00,344.0,0.344,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0014674530384273883,871.4897034883721
2025-01-02 03:40:00,345.0,0.345,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.001475997142871315,868.9636463768115
2025-01-02 03:40:00,346.0,0.346,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0014845660487795194,866.4521907514451
2025-01-02 03:40:00,348.0,0.348,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0015017782649887647,861.4725804597701
2025-01-02 03:40:00,349.0,0.349,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0015104215752898046,859.0041776504298
2025-01-02 03:40:00,0.6,0.0006,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,4.464263570121179e-09,499654.0966666667
2025-01-02 03:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-02 03:50:00,352.0,0.352,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0015365003149785963,851.6831193181819
